Unnamed: 0,trial_order_number,num_of_classes,noise_type(t),noise_ratio(alpha),noise_proportion_corrected(beta),machine_learning_model(f),dataset_size_proprotion(s),dataset_size,classes_info,accuracy_before_correction(acc_0),accuracy_after_correction(acc_beta),"R(beta, 0)","D(beta, 0)",num_of_corrected_noise,"B/C_ratio_D(beta,0)","B/C_ratio_R(beta,0)","B/C_ratio_D(beta,0)_correctedAmount","B/C_ratio_R(beta,0)_correctedAmount"
66962,6,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.8705,0.022641509,0.003,360.0,0.01,0.0754716966666666,8.333333333333334e-06,6.289308055555556e-05
66963,6,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.8705,0.022641509,0.003,480.0000000000001,0.0075,0.0566037724999999,6.249999999999999e-06,4.716981041666666e-05
66964,6,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.8705,0.022641509,0.003,600.0,0.006,0.045283018,5e-06,3.773584833333333e-05
66965,6,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.871,0.026415094,0.0035,720.0,0.0058333333333333,0.0440251566666666,4.861111111111111e-06,3.6687630555555554e-05
66966,6,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.8735,0.045283019,0.006,840.0000000000001,0.0085714285714285,0.0646900271428571,7.142857142857142e-06,5.390835595238095e-05
66967,6,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.8745,0.052830189,0.007,960.0000000000002,0.0087499999999999,0.0660377362499999,7.291666666666665e-06,5.503144687499999e-05
66968,6,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.8775,0.075471698,0.01,1080.0000000000002,0.0111111111111111,0.0838574422222222,9.259259259259256e-06,6.988120185185185e-05
66969,6,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66970,7,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.8685,0.00754717,0.001,120.00000000000004,0.01,0.0754716999999999,8.333333333333332e-06,6.289308333333331e-05
66971,7,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.8685,0.00754717,0.001,240.00000000000009,0.005,0.0377358499999999,4.166666666666666e-06,3.1446541666666656e-05
66972,7,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.8715,0.030188679,0.004,360.0,0.0133333333333333,0.10062893,1.1111111111111112e-05,8.385744166666667e-05
66973,7,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.8715,0.030188679,0.004,480.0000000000001,0.01,0.0754716974999999,8.333333333333332e-06,6.289308124999998e-05
66974,7,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.8705,0.022641509,0.003,600.0,0.006,0.045283018,5e-06,3.773584833333333e-05
66975,7,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.871,0.026415094,0.0035,720.0,0.0058333333333333,0.0440251566666666,4.861111111111111e-06,3.6687630555555554e-05
66976,7,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.874,0.049056604,0.0065,840.0000000000001,0.0092857142857142,0.0700808628571428,7.738095238095237e-06,5.840071904761904e-05
66977,7,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.8755,0.060377358,0.008,960.0000000000002,0.01,0.0754716974999999,8.333333333333332e-06,6.289308124999998e-05
66978,7,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.876,0.064150943,0.0085,1080.0000000000002,0.0094444444444444,0.0712788255555555,7.870370370370368e-06,5.939902129629629e-05
66979,7,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66980,8,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.868,0.003773585,0.0005,120.00000000000004,0.005,0.0377358499999999,4.166666666666666e-06,3.1446541666666656e-05
66981,8,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.8655,-0.01509434,-0.002,240.00000000000009,-0.01,-0.0754716999999999,-8.333333333333332e-06,-6.289308333333331e-05
66982,8,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.869,0.011320755,0.0015,360.0,0.005,0.03773585,4.166666666666667e-06,3.144654166666667e-05
66983,8,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.87,0.018867925,0.0025,480.0000000000001,0.0062499999999999,0.0471698125,5.208333333333332e-06,3.9308177083333325e-05
66984,8,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.872,0.033962264,0.0045,600.0,0.009,0.067924528,7.499999999999999e-06,5.660377333333333e-05
66985,8,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.872,0.033962264,0.0045,720.0,0.0075,0.0566037733333333,6.25e-06,4.716981111111111e-05
66986,8,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.874,0.049056604,0.0065,840.0000000000001,0.0092857142857142,0.0700808628571428,7.738095238095237e-06,5.840071904761904e-05
66987,8,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.8715,0.030188679,0.004,960.0000000000002,0.005,0.0377358487499999,4.166666666666666e-06,3.144654062499999e-05
66988,8,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.8765,0.067924528,0.009,1080.0000000000002,0.0099999999999999,0.0754716977777777,8.33333333333333e-06,6.289308148148147e-05
66989,8,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66990,9,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.868,0.003773585,0.0005,120.00000000000004,0.005,0.0377358499999999,4.166666666666666e-06,3.1446541666666656e-05
66991,9,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.867,-0.003773585,-0.0005,240.00000000000009,-0.0025,-0.0188679249999999,-2.083333333333333e-06,-1.5723270833333328e-05
66992,9,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.8715,0.030188679,0.004,360.0,0.0133333333333333,0.10062893,1.1111111111111112e-05,8.385744166666667e-05
66993,9,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.868,0.003773585,0.0005,480.0000000000001,0.00125,0.0094339624999999,1.0416666666666665e-06,7.861635416666664e-06
66994,9,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.8715,0.030188679,0.004,600.0,0.008,0.060377358,6.666666666666667e-06,5.0314465e-05
66995,9,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.8705,0.022641509,0.003,720.0,0.005,0.0377358483333333,4.166666666666667e-06,3.144654027777778e-05
66996,9,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.874,0.049056604,0.0065,840.0000000000001,0.0092857142857142,0.0700808628571428,7.738095238095237e-06,5.840071904761904e-05
66997,9,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.8745,0.052830189,0.007,960.0000000000002,0.0087499999999999,0.0660377362499999,7.291666666666665e-06,5.503144687499999e-05
66998,9,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.876,0.064150943,0.0085,1080.0000000000002,0.0094444444444444,0.0712788255555555,7.870370370370368e-06,5.939902129629629e-05
66999,9,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
67900,0,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.8675,0.01119403,0.0015,180.0,0.015,0.1119403,8.333333333333334e-06,6.218905555555555e-05
67901,0,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.8695,0.026119403,0.0035,360.0,0.0174999999999999,0.1305970149999999,9.722222222222224e-06,7.255389722222223e-05
67902,0,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.8715,0.041044776,0.0055,540.0,0.0183333333333333,0.13681592,1.0185185185185185e-05,7.600884444444445e-05
67903,0,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.87,0.029850746,0.004,720.0,0.01,0.074626865,5.555555555555556e-06,4.145936944444445e-05
67904,0,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.87,0.029850746,0.004,900.0,0.008,0.059701492,4.444444444444444e-06,3.316749555555556e-05
67905,0,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.8705,0.03358209,0.0045,1080.0,0.0075,0.05597015,4.166666666666666e-06,3.109452777777778e-05
67906,0,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.872,0.044776119,0.006,1260.0000000000002,0.0085714285714285,0.0639658842857142,4.7619047619047615e-06,3.553660238095238e-05
67907,0,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.8755,0.070895522,0.0095,1440.0,0.0118749999999999,0.0886194025,6.597222222222222e-06,4.923300138888889e-05
67908,0,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.8745,0.063432836,0.0085,1620.0,0.0094444444444444,0.0704809288888888,5.246913580246914e-06,3.915607160493828e-05
67909,0,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
67910,1,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.864,-0.014925373,-0.002,180.0,-0.02,-0.14925373,-1.1111111111111112e-05,-8.29187388888889e-05
67911,1,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.8685,0.018656716,0.0025,360.0,0.0124999999999999,0.0932835799999999,6.944444444444445e-06,5.182421111111111e-05
67912,1,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.867,0.007462687,0.001,540.0,0.0033333333333333,0.0248756233333333,1.851851851851852e-06,1.381979074074074e-05
67913,1,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.869,0.02238806,0.003,720.0,0.0075,0.05597015,4.166666666666667e-06,3.109452777777778e-05
67914,1,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.8735,0.055970149,0.0075,900.0,0.015,0.111940298,8.333333333333334e-06,6.218905444444445e-05
67915,1,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.872,0.044776119,0.006,1080.0,0.01,0.074626865,5.555555555555556e-06,4.145936944444445e-05
67916,1,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.875,0.067164179,0.009,1260.0000000000002,0.0128571428571428,0.0959488271428571,7.142857142857141e-06,5.330490396825396e-05
67917,1,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.874,0.059701493,0.008,1440.0,0.01,0.0746268662499999,5.555555555555556e-06,4.145937013888889e-05
67918,1,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.8745,0.063432836,0.0085,1620.0,0.0094444444444444,0.0704809288888888,5.246913580246914e-06,3.915607160493828e-05
67919,1,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
67920,2,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.868,0.014925373,0.002,180.0,0.02,0.14925373,1.1111111111111112e-05,8.29187388888889e-05
67921,2,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.868,0.014925373,0.002,360.0,0.01,0.074626865,5.555555555555556e-06,4.145936944444445e-05
67922,2,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.868,0.014925373,0.002,540.0,0.0066666666666666,0.0497512433333333,3.703703703703704e-06,2.763957962962963e-05
67923,2,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.8705,0.03358209,0.0045,720.0,0.0112499999999999,0.083955225,6.25e-06,4.6641791666666666e-05
67924,2,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.8715,0.041044776,0.0055,900.0,0.011,0.082089552,6.11111111111111e-06,4.5605306666666665e-05
67925,2,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.8715,0.041044776,0.0055,1080.0,0.0091666666666666,0.06840796,5.092592592592592e-06,3.800442222222222e-05
67926,2,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.871,0.037313433,0.005,1260.0000000000002,0.0071428571428571,0.0533049042857142,3.968253968253967e-06,2.961383571428571e-05
67927,2,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.8745,0.063432836,0.0085,1440.0,0.010625,0.079291045,5.9027777777777785e-06,4.405058055555556e-05
67928,2,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.876,0.074626866,0.01,1620.0,0.0111111111111111,0.08291874,6.17283950617284e-06,4.606596666666667e-05
67929,2,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
67930,3,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.868,0.014925373,0.002,180.0,0.02,0.14925373,1.1111111111111112e-05,8.29187388888889e-05
67931,3,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.8685,0.018656716,0.0025,360.0,0.0124999999999999,0.0932835799999999,6.944444444444445e-06,5.182421111111111e-05
67932,3,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.869,0.02238806,0.003,540.0,0.01,0.0746268666666666,5.555555555555556e-06,4.145937037037037e-05
67933,3,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.87,0.029850746,0.004,720.0,0.01,0.074626865,5.555555555555556e-06,4.145936944444445e-05
67934,3,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.872,0.044776119,0.006,900.0,0.012,0.089552238,6.666666666666667e-06,4.975124333333334e-05
67935,3,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.871,0.037313433,0.005,1080.0,0.0083333333333333,0.062189055,4.6296296296296296e-06,3.4549475e-05
67936,3,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.873,0.052238806,0.007,1260.0000000000002,0.0099999999999999,0.0746268657142857,5.555555555555555e-06,4.145936984126983e-05
67937,3,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.875,0.067164179,0.009,1440.0,0.0112499999999999,0.08395522375,6.25e-06,4.664179097222223e-05
67938,3,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.8755,0.070895522,0.0095,1620.0,0.0105555555555555,0.0787728022222222,5.864197530864197e-06,4.376266790123457e-05
67939,3,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
67940,4,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.8685,0.018656716,0.0025,180.0,0.0249999999999999,0.1865671599999999,1.388888888888889e-05,0.0001036484222222
67941,4,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.869,0.02238806,0.003,360.0,0.015,0.1119403,8.333333333333334e-06,6.218905555555555e-05
67942,4,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.869,0.02238806,0.003,540.0,0.01,0.0746268666666666,5.555555555555556e-06,4.145937037037037e-05
67943,4,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.872,0.044776119,0.006,720.0,0.015,0.1119402975,8.333333333333334e-06,6.218905416666667e-05
67944,4,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.8745,0.063432836,0.0085,900.0,0.017,0.126865672,9.444444444444445e-06,7.048092888888889e-05
67945,4,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.873,0.052238806,0.007,1080.0,0.0116666666666666,0.0870646766666666,6.481481481481481e-06,4.8369264814814815e-05
67946,4,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.8735,0.055970149,0.0075,1260.0000000000002,0.0107142857142857,0.0799573557142857,5.952380952380951e-06,4.442075317460316e-05
67947,4,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.8745,0.063432836,0.0085,1440.0,0.010625,0.079291045,5.9027777777777785e-06,4.405058055555556e-05
67948,4,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.877,0.082089552,0.011,1620.0,0.0122222222222222,0.0912106133333333,6.790123456790123e-06,5.067256296296296e-05
67949,4,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
67950,5,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.868,0.014925373,0.002,180.0,0.02,0.14925373,1.1111111111111112e-05,8.29187388888889e-05
67951,5,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.867,0.007462687,0.001,360.0,0.005,0.037313435,2.777777777777778e-06,2.072968611111111e-05
67952,5,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.8685,0.018656716,0.0025,540.0,0.0083333333333333,0.0621890533333333,4.6296296296296296e-06,3.4549474074074075e-05
67953,5,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.8725,0.048507463,0.0065,720.0,0.0162499999999999,0.1212686575,9.027777777777776e-06,6.737147638888888e-05
67954,5,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.868,0.014925373,0.002,900.0,0.004,0.029850746,2.222222222222222e-06,1.658374777777778e-05
67955,5,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.871,0.037313433,0.005,1080.0,0.0083333333333333,0.062189055,4.6296296296296296e-06,3.4549475e-05
67956,5,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.8725,0.048507463,0.0065,1260.0000000000002,0.0092857142857142,0.0692963757142857,5.158730158730157e-06,3.84979865079365e-05
67957,5,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.8725,0.048507463,0.0065,1440.0,0.0081249999999999,0.06063432875,4.513888888888889e-06,3.368573819444444e-05
67958,5,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.8765,0.078358209,0.0105,1620.0,0.0116666666666666,0.0870646766666666,6.481481481481482e-06,4.8369264814814815e-05
67959,5,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
67960,6,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.866,0.0,0.0,180.0,0.0,0.0,0.0,0.0
67961,6,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.8675,0.01119403,0.0015,360.0,0.0075,0.05597015,4.166666666666667e-06,3.109452777777778e-05
67962,6,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.8685,0.018656716,0.0025,540.0,0.0083333333333333,0.0621890533333333,4.6296296296296296e-06,3.4549474074074075e-05
67963,6,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.872,0.044776119,0.006,720.0,0.015,0.1119402975,8.333333333333334e-06,6.218905416666667e-05
67964,6,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.8715,0.041044776,0.0055,900.0,0.011,0.082089552,6.11111111111111e-06,4.5605306666666665e-05
67965,6,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.872,0.044776119,0.006,1080.0,0.01,0.074626865,5.555555555555556e-06,4.145936944444445e-05
67966,6,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.873,0.052238806,0.007,1260.0000000000002,0.0099999999999999,0.0746268657142857,5.555555555555555e-06,4.145936984126983e-05
67967,6,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.872,0.044776119,0.006,1440.0,0.0075,0.05597014875,4.166666666666667e-06,3.1094527083333337e-05
67968,6,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.8775,0.085820896,0.0115,1620.0,0.0127777777777777,0.0953565511111111,7.098765432098765e-06,5.2975861728395055e-05
67969,6,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
67970,7,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.8675,0.01119403,0.0015,180.0,0.015,0.1119403,8.333333333333334e-06,6.218905555555555e-05
67971,7,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.8695,0.026119403,0.0035,360.0,0.0174999999999999,0.1305970149999999,9.722222222222224e-06,7.255389722222223e-05
67972,7,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.868,0.014925373,0.002,540.0,0.0066666666666666,0.0497512433333333,3.703703703703704e-06,2.763957962962963e-05
67973,7,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.8695,0.026119403,0.0035,720.0,0.0087499999999999,0.0652985074999999,4.861111111111111e-06,3.627694861111111e-05
67974,7,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.8715,0.041044776,0.0055,900.0,0.011,0.082089552,6.11111111111111e-06,4.5605306666666665e-05
67975,7,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.8695,0.026119403,0.0035,1080.0,0.0058333333333333,0.0435323383333333,3.2407407407407406e-06,2.4184632407407408e-05
67976,7,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.8705,0.03358209,0.0045,1260.0000000000002,0.0064285714285714,0.0479744142857142,3.5714285714285705e-06,2.6652452380952375e-05
67977,7,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.8735,0.055970149,0.0075,1440.0,0.009375,0.0699626862499999,5.208333333333333e-06,3.886815902777778e-05
67978,7,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.8765,0.078358209,0.0105,1620.0,0.0116666666666666,0.0870646766666666,6.481481481481482e-06,4.8369264814814815e-05
67979,7,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
67980,8,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.8665,0.003731343,0.0005,180.0,0.005,0.0373134299999999,2.777777777777778e-06,2.072968333333333e-05
67981,8,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.8725,0.048507463,0.0065,360.0,0.0324999999999999,0.242537315,1.8055555555555555e-05,0.0001347429527777
67982,8,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.8695,0.026119403,0.0035,540.0,0.0116666666666666,0.0870646766666666,6.481481481481481e-06,4.8369264814814815e-05
67983,8,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.8715,0.041044776,0.0055,720.0,0.0137499999999999,0.1026119399999999,7.638888888888888e-06,5.700663333333333e-05
67984,8,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.8715,0.041044776,0.0055,900.0,0.011,0.082089552,6.11111111111111e-06,4.5605306666666665e-05
67985,8,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.873,0.052238806,0.007,1080.0,0.0116666666666666,0.0870646766666666,6.481481481481481e-06,4.8369264814814815e-05
67986,8,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.876,0.074626866,0.01,1260.0000000000002,0.0142857142857142,0.1066098085714285,7.936507936507934e-06,5.922767142857142e-05
67987,8,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.8755,0.070895522,0.0095,1440.0,0.0118749999999999,0.0886194025,6.597222222222222e-06,4.923300138888889e-05
67988,8,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.8765,0.078358209,0.0105,1620.0,0.0116666666666666,0.0870646766666666,6.481481481481482e-06,4.8369264814814815e-05
67989,8,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
67990,9,4,NNAR,0.15,10.0%,mnb,100%,12000,4cls,0.866,0.867,0.007462687,0.001,180.0,0.01,0.07462687,5.555555555555556e-06,4.145937222222222e-05
67991,9,4,NNAR,0.15,20.0%,mnb,100%,12000,4cls,0.866,0.867,0.007462687,0.001,360.0,0.005,0.037313435,2.777777777777778e-06,2.072968611111111e-05
67992,9,4,NNAR,0.15,30.0%,mnb,100%,12000,4cls,0.866,0.868,0.014925373,0.002,540.0,0.0066666666666666,0.0497512433333333,3.703703703703704e-06,2.763957962962963e-05
67993,9,4,NNAR,0.15,40.0%,mnb,100%,12000,4cls,0.866,0.8685,0.018656716,0.0025,720.0,0.0062499999999999,0.0466417899999999,3.4722222222222224e-06,2.591210555555556e-05
67994,9,4,NNAR,0.15,50.0%,mnb,100%,12000,4cls,0.866,0.8695,0.026119403,0.0035,900.0,0.007,0.052238806,3.888888888888889e-06,2.902155888888889e-05
67995,9,4,NNAR,0.15,60.0%,mnb,100%,12000,4cls,0.866,0.8735,0.055970149,0.0075,1080.0,0.0125,0.0932835816666666,6.944444444444444e-06,5.182421203703704e-05
67996,9,4,NNAR,0.15,70.0%,mnb,100%,12000,4cls,0.866,0.875,0.067164179,0.009,1260.0000000000002,0.0128571428571428,0.0959488271428571,7.142857142857141e-06,5.330490396825396e-05
67997,9,4,NNAR,0.15,80.0%,mnb,100%,12000,4cls,0.866,0.872,0.044776119,0.006,1440.0,0.0075,0.05597014875,4.166666666666667e-06,3.1094527083333337e-05
67998,9,4,NNAR,0.15,90.0%,mnb,100%,12000,4cls,0.866,0.8735,0.055970149,0.0075,1620.0,0.0083333333333333,0.0621890544444444,4.6296296296296296e-06,3.454947469135802e-05
67999,9,4,NNAR,0.15,100.0%,mnb,100%,12000,4cls,0.866,0.8795,0.100746269,0.0135,1800.0,0.0135,0.100746269,7.5e-06,5.597014944444445e-05
68900,0,4,NNAR,0.2,10.0%,mnb,100%,12000,4cls,0.858,0.861,0.021126761,0.003,240.00000000000009,0.03,0.21126761,1.2499999999999996e-05,8.802817083333331e-05
68901,0,4,NNAR,0.2,20.0%,mnb,100%,12000,4cls,0.858,0.862,0.028169014,0.004,480.0000000000001,0.02,0.14084507,8.333333333333332e-06,5.868544583333332e-05
68902,0,4,NNAR,0.2,30.0%,mnb,100%,12000,4cls,0.858,0.864,0.042253521,0.006,720.0,0.02,0.14084507,8.333333333333334e-06,5.8685445833333337e-05
68903,0,4,NNAR,0.2,40.0%,mnb,100%,12000,4cls,0.858,0.8655,0.052816901,0.0075,960.0000000000002,0.01875,0.1320422524999999,7.812499999999998e-06,5.501760520833332e-05
68904,0,4,NNAR,0.2,50.0%,mnb,100%,12000,4cls,0.858,0.867,0.063380282,0.009,1200.0,0.018,0.126760564,7.499999999999999e-06,5.281690166666666e-05
68905,0,4,NNAR,0.2,60.0%,mnb,100%,12000,4cls,0.858,0.8695,0.080985915,0.0115,1440.0,0.0191666666666666,0.134976525,7.98611111111111e-06,5.624021875e-05
